date,open,high,low,close
1613671200000,0.91706000,0.92646000,0.91250000,0.91731000
1613674800000,0.91731000,0.92000000,0.90673000,0.90714000
1613678400000,0.90675000,0.92151000,0.90399000,0.91840000
1613682000000,0.91840000,0.92700000,0.91761000,0.92041000
1613685600000,0.92056000,0.92546000,0.90800000,0.91338000
1613689200000,0.91363000,0.91550000,0.90283000,0.91442000
1613692800000,0.91433000,0.93450000,0.91035000,0.92050000
1613696400000,0.92051000,0.92414000,0.90393000,0.90772000
1613700000000,0.90774000,0.90829000,0.87851000,0.90309000
1613703600000,0.90307000,0.91073000,0.89443000,0.89730000
1613707200000,0.89722000,0.90550000,0.88125000,0.89023000
1613710800000,0.89023000,0.90249000,0.89012000,0.89484000
1613714400000,0.89486000,0.91101000,0.89486000,0.91074000
1613718000000,0.91063000,0.91874000,0.90784000,0.91428000
1613721600000,0.91443000,0.92187000,0.90778000,0.91868000
1613725200000,0.91820000,0.92990000,0.91419000,0.92559000
1613728800000,0.92577000,0.93280000,0.92200000,0.92468000
1613732400000,0.92467000,0.94469000,0.92329000,0.94244000
1613736000000,0.94262000,0.94560000,0.92614000,0.92645000
1613739600000,0.92655000,0.93310000,0.91893000,0.92088000
1613743200000,0.92043000,0.92915000,0.90927000,0.91061000
1613746800000,0.91062000,0.92109000,0.90909000,0.91434000
1613750400000,0.91436000,0.93789000,0.91402000,0.92176000
1613754000000,0.92173000,0.93672000,0.92134000,0.93291000
1613757600000,0.93290000,0.94390000,0.93196000,0.93588000
1613761200000,0.93588000,0.93793000,0.92261000,0.92628000
1613764800000,0.92639000,0.94050000,0.92600000,0.93676000
1613768400000,0.93675000,0.94505000,0.93250000,0.93756000
1613772000000,0.93776000,0.93824000,0.93071000,0.93717000
1613775600000,0.93718000,0.93727000,0.92532000,0.92581000
1613779200000,0.92597000,0.93118000,0.91329000,0.92389000
1613782800000,0.92408000,1.10000000,0.92408000,1.04797000
1613786400000,1.04706000,1.08000000,1.03100000,1.06511000
1613790000000,1.06515000,1.07500000,1.02699000,1.03422000
1613793600000,1.03416000,1.05500000,1.03141000,1.03974000
1613797200000,1.03974000,1.06299000,1.03527000,1.06274000
1613800800000,1.06287000,1.07887000,1.05300000,1.05994000
1613804400000,1.05993000,1.06663000,1.02138000,1.02335000
1613808000000,1.02331000,1.05803000,1.02152000,1.03605000
1613811600000,1.03604000,1.05673000,1.03200000,1.04700000
1613815200000,1.04715000,1.07295000,1.04536000,1.06735000
1613818800000,1.06739000,1.06800000,1.05233000,1.05897000
1613822400000,1.05850000,1.07000000,1.05150000,1.06744000
1613826000000,1.06735000,1.15400000,1.06300000,1.12079000
1613829600000,1.12079000,1.14200000,1.07000000,1.08281000
1613833200000,1.08337000,1.11079000,1.05198000,1.08783000
1613836800000,1.08717000,1.14755000,1.08717000,1.12992000
1613840400000,1.12982000,1.17890000,1.11207000,1.15626000
1613844000000,1.15589000,1.16700000,1.12894000,1.15237000
1613847600000,1.15245000,1.16114000,1.13800000,1.14935000
1613851200000,1.14958000,1.16658000,1.12378000,1.16572000
1613854800000,1.16565000,1.16599000,1.13300000,1.14651000
1613858400000,1.14665000,1.20000000,1.02775000,1.13961000
1613862000000,1.13961000,1.15263000,1.07212000,1.11568000
1613865600000,1.11560000,1.13868000,1.08417000,1.12470000
1613869200000,1.12500000,1.12884000,1.09365000,1.12172000
1613872800000,1.12198000,1.14000000,1.11868000,1.12154000
1613876400000,1.12214000,1.14000000,1.10000000,1.10501000
1613880000000,1.10556000,1.11618000,1.08400000,1.11138000
1613883600000,1.11137000,1.13274000,1.09871000,1.12617000
1613887200000,1.12617000,1.13058000,1.10521000,1.12274000
1613890800000,1.12285000,1.13341000,1.09720000,1.10373000
1613894400000,1.10362000,1.13531000,1.09717000,1.12750000
1613898000000,1.12750000,1.12985000,1.11000000,1.11750000
1613901600000,1.11765000,1.15172000,1.11536000,1.14759000
1613905200000,1.14777000,1.14982000,1.13234000,1.13573000
1613908800000,1.13573000,1.14150000,1.11800000,1.13134000
1613912400000,1.13138000,1.13920000,1.12246000,1.12620000
1613916000000,1.12620000,1.13466000,1.11300000,1.12454000
1613919600000,1.12442000,1.12900000,1.08760000,1.10726000
1613923200000,1.10740000,1.11138000,1.08921000,1.09652000
1613926800000,1.09647000,1.10405000,1.09000000,1.09943000
1613930400000,1.09943000,1.11089000,1.09807000,1.10924000
1613934000000,1.10927000,1.12295000,1.10684000,1.11435000
1613937600000,1.11414000,1.11563000,1.08888000,1.09657000
1613941200000,1.09627000,1.10405000,1.06750000,1.08004000
1613944800000,1.08014000,1.09410000,1.07323000,1.09189000
1613948400000,1.09189000,1.10800000,1.08692000,1.09894000
1613952000000,1.09955000,1.10205000,1.04556000,1.05038000
1613955600000,1.05046000,1.09813000,1.03747000,1.07808000
1613959200000,1.07808000,1.08000000,1.06070000,1.06534000
1613962800000,1.06533000,1.07434000,1.03702000,1.04575000
1613966400000,1.04560000,1.05380000,1.01110000,1.04018000
1613970000000,1.03969000,1.06106000,1.02642000,1.03251000
1613973600000,1.03334000,1.05959000,1.02119000,1.05001000
1613977200000,1.05021000,1.07365000,1.03758000,1.07057000
1613980800000,1.07044000,1.07208000,1.03416000,1.03708000
1613984400000,1.03739000,1.04954000,1.00400000,1.01886000
1613988000000,1.01894000,1.02837000,0.92969000,1.01264000
1613991600000,1.01262000,1.03273000,1.00081000,1.00381000
1613995200000,1.00432000,1.01049000,0.94116000,0.99156000
1613998800000,0.99156000,0.99900000,0.95800000,0.95963000
1614002400000,0.95896000,1.04470000,0.83100000,1.03643000
1614006000000,1.03690000,1.06499000,0.96701000,0.99017000
1614009600000,0.98957000,1.03899000,0.98201000,1.02085000
1614013200000,1.02092000,1.02464000,0.96715000,0.96850000
1614016800000,0.96849000,1.01758000,0.95556000,1.00622000
1614020400000,1.00603000,1.03850000,0.99595000,1.03434000
1614024000000,1.03434000,1.08160000,1.02954000,1.06700000
1614027600000,1.06693000,1.14600000,1.06400000,1.11209000
1614031200000,1.11298000,1.13446000,1.05280000,1.08504000
1614034800000,1.08519000,1.10390000,1.05619000,1.09703000
1614038400000,1.09728000,1.14200000,1.07008000,1.10670000
1614042000000,1.10750000,1.12999000,1.05512000,1.06162000
1614045600000,1.06162000,1.07999000,0.98807000,0.99712000
1614049200000,0.99793000,1.05772000,0.99755000,1.03373000
1614052800000,1.03407000,1.06990000,0.98251000,1.02217000
1614056400000,1.02217000,1.02522000,0.96000000,0.99807000
1614060000000,0.99807000,1.03541000,0.97737000,0.98623000
1614063600000,0.98576000,1.01305000,0.97822000,0.98857000
1614067200000,0.98857000,0.99903000,0.85500000,0.86061000
1614070800000,0.86061000,0.95468000,0.81000000,0.92391000
1614074400000,0.92326000,0.97400000,0.89217000,0.94247000
1614078000000,0.94276000,0.95257000,0.86000000,0.90715000
1614081600000,0.90707000,0.99363000,0.87135000,0.96709000
1614085200000,0.96540000,1.00197000,0.94748000,0.97674000
1614088800000,0.97608000,0.99856000,0.92179000,0.94646000
1614092400000,0.94657000,0.99621000,0.93688000,0.97236000
1614096000000,0.97236000,0.98397000,0.93949000,0.95527000
1614099600000,0.95476000,0.97000000,0.93636000,0.93892000
1614103200000,0.93858000,0.95524000,0.92334000,0.92997000
1614106800000,0.92985000,0.94151000,0.88000000,0.89361000
1614110400000,0.89376000,0.93066000,0.88241000,0.93066000
1614114000000,0.93066000,0.94824000,0.91845000,0.93701000
1614117600000,0.93728000,0.95000000,0.92005000,0.94122000
1614121200000,0.94148000,0.96615000,0.93255000,0.96197000
1614124800000,0.96136000,0.97000000,0.89780000,0.94211000
1614128400000,0.94185000,0.99682000,0.93433000,0.99610000
1614132000000,0.99664000,1.00400000,0.97239000,0.99504000
1614135600000,0.99533000,1.02000000,0.99100000,1.00462000
1614139200000,1.00462000,1.02179000,0.97874000,0.99783000
1614142800000,0.99796000,1.00744000,0.98029000,0.98872000
1614146400000,0.98880000,1.00307000,0.96902000,0.98700000
1614150000000,0.98667000,1.00477000,0.96926000,1.00107000
1614153600000,1.00167000,1.04248000,0.99125000,1.04179000
1614157200000,1.04133000,1.05880000,1.02849000,1.03933000
1614160800000,1.03912000,1.04500000,1.02110000,1.02250000
1614164400000,1.02250000,1.05501000,1.02249000,1.04231000
1614168000000,1.04231000,1.07700000,1.04197000,1.06250000
1614171600000,1.06250000,1.06828000,1.01129000,1.02629000
1614175200000,1.02692000,1.03600000,0.99114000,1.01583000
1614178800000,1.01583000,1.02945000,0.97846000,1.02669000
1614182400000,1.02668000,1.05129000,1.02318000,1.03935000
1614186000000,1.03897000,1.06545000,1.03887000,1.06459000
1614189600000,1.06480000,1.06500000,1.04100000,1.04366000
1614193200000,1.04381000,1.04751000,1.01850000,1.02698000
1614196800000,1.02752000,1.04019000,1.01654000,1.03403000
1614200400000,1.03443000,1.03490000,0.99532000,1.02036000
1614204000000,1.02042000,1.03382000,0.99500000,1.03298000
1614207600000,1.03298000,1.06252000,1.03078000,1.04902000
1614211200000,1.04883000,1.07000000,1.04358000,1.06307000
1614214800000,1.06290000,1.06359000,1.03040000,1.03577000
1614218400000,1.03557000,1.04333000,1.02800000,1.03676000
1614222000000,1.03678000,1.04376000,1.02016000,1.03456000
1614225600000,1.03440000,1.04467000,1.01850000,1.02481000
1614229200000,1.02479000,1.05200000,1.02212000,1.05163000
1614232800000,1.05200000,1.05427000,1.03261000,1.04104000
1614236400000,1.04109000,1.05245000,1.03500000,1.04317000
1614240000000,1.04279000,1.04993000,1.02490000,1.02990000
1614243600000,1.02979000,1.03900000,1.01200000,1.02608000
1614247200000,1.02600000,1.04321000,1.02373000,1.03654000
1614250800000,1.03692000,1.04774000,1.03646000,1.04652000
1614254400000,1.04641000,1.06700000,1.03300000,1.06326000
1614258000000,1.06348000,1.08772000,1.06126000,1.07249000
1614261600000,1.07246000,1.07896000,1.06306000,1.07259000
1614265200000,1.07287000,1.12852000,1.07110000,1.12000000
1614268800000,1.12000000,1.17700000,1.11782000,1.14652000
1614272400000,1.14651000,1.15725000,1.12200000,1.13381000
1614276000000,1.13416000,1.15269000,1.10067000,1.12181000
1614279600000,1.12190000,1.14200000,1.10746000,1.13238000
1614283200000,1.13239000,1.13511000,1.10000000,1.13329000
1614286800000,1.13294000,1.14104000,1.11282000,1.11380000
1614290400000,1.11358000,1.12641000,1.08090000,1.10722000
1614294000000,1.10687000,1.11976000,1.06604000,1.07691000
1614297600000,1.07688000,1.09628000,1.04000000,1.05365000
1614301200000,1.05365000,1.09100000,1.04743000,1.05317000
1614304800000,1.05322000,1.08750000,1.04100000,1.07688000
1614308400000,1.07682000,1.08445000,1.06420000,1.08109000
1614312000000,1.08109000,1.09419000,1.04665000,1.05466000
1614315600000,1.05465000,1.05939000,1.00401000,1.00634000
1614319200000,1.00639000,1.03789000,1.00542000,1.02000000
1614322800000,1.02000000,1.03151000,0.99000000,1.01886000
1614326400000,1.01886000,1.07164000,1.01873000,1.05300000
1614330000000,1.05304000,1.14249000,1.04475000,1.12582000
1614333600000,1.12630000,1.14000000,1.10000000,1.12142000
1614337200000,1.12100000,1.13070000,1.08027000,1.10820000
1614340800000,1.10817000,1.13250000,1.10811000,1.11618000
1614344400000,1.11625000,1.12100000,1.08970000,1.09570000
1614348000000,1.09568000,1.14200000,1.09101000,1.12542000
1614351600000,1.12594000,1.16900000,1.11288000,1.16200000
1614355200000,1.16200000,1.24792000,1.15144000,1.23253000
1614358800000,1.23252000,1.25000000,1.18171000,1.19047000
1614362400000,1.19074000,1.24732000,1.19047000,1.24382000
1614366000000,1.24385000,1.29800000,1.24254000,1.26464000
1614369600000,1.26464000,1.28200000,1.22024000,1.23409000
1614373200000,1.23470000,1.28124000,1.22700000,1.23570000
1614376800000,1.23500000,1.24250000,1.18050000,1.19056000
1614380400000,1.19056000,1.24922000,1.16474000,1.24303000
1614384000000,1.24353000,1.27200000,1.24076000,1.24744000
1614387600000,1.24744000,1.25961000,1.22710000,1.25155000
1614391200000,1.25169000,1.28495000,1.24409000,1.25624000
1614394800000,1.25624000,1.28132000,1.24500000,1.26544000
1614398400000,1.26543000,1.33413000,1.25506000,1.32162000
1614402000000,1.32162000,1.38173000,1.30850000,1.36268000
1614405600000,1.36360000,1.36500000,1.32854000,1.34326000
1614409200000,1.34326000,1.36940000,1.31110000,1.35454000
1614412800000,1.35543000,1.42000000,1.35492000,1.41584000
1614416400000,1.41583000,1.48800000,1.39000000,1.42854000
1614420000000,1.42854000,1.46621000,1.40523000,1.43061000
1614423600000,1.43058000,1.47300000,1.43000000,1.45959000
1614427200000,1.45941000,1.45941000,1.37381000,1.40940000
1614430800000,1.40940000,1.42500000,1.32300000,1.32410000
1614434400000,1.32410000,1.38324000,1.30756000,1.37535000
1614438000000,1.37563000,1.39635000,1.34180000,1.36099000
1614441600000,1.35983000,1.39676000,1.34500000,1.38000000
1614445200000,1.38010000,1.42700000,1.37500000,1.42331000
1614448800000,1.42331000,1.44000000,1.39637000,1.40385000
1614452400000,1.40385000,1.41111000,1.38200000,1.40280000
1614456000000,1.40280000,1.40990000,1.34327000,1.34377000
1614459600000,1.34328000,1.36393000,1.32000000,1.36303000
1614463200000,1.36301000,1.36301000,1.27600000,1.28364000
1614466800000,1.28284000,1.33500000,1.25060000,1.31402000
1614470400000,1.31400000,1.33488000,1.28811000,1.31899000
1614474000000,1.31906000,1.31957000,1.26181000,1.27875000
1614477600000,1.27851000,1.29000000,1.20000000,1.22834000
1614481200000,1.22860000,1.24000000,1.16000000,1.17107000
1614484800000,1.17113000,1.24500000,1.15480000,1.20435000
1614488400000,1.20474000,1.25200000,1.17500000,1.18677000
1614492000000,1.18623000,1.22000000,1.15400000,1.18326000
1614495600000,1.18316000,1.21500000,1.17239000,1.19622000
1614499200000,1.19674000,1.28494000,1.19523000,1.25914000
1614502800000,1.25906000,1.32000000,1.24611000,1.29367000
1614506400000,1.29413000,1.32549000,1.26400000,1.30000000
1614510000000,1.29976000,1.30927000,1.27012000,1.27450000
1614513600000,1.27468000,1.29300000,1.22000000,1.24500000
1614517200000,1.24546000,1.26450000,1.22300000,1.22437000
1614520800000,1.22437000,1.26200000,1.18884000,1.26120000
1614524400000,1.25987000,1.26451000,1.18206000,1.20400000
1614528000000,1.20400000,1.23456000,1.18333000,1.20971000
1614531600000,1.20954000,1.23500000,1.19252000,1.19659000
1614535200000,1.19696000,1.23300000,1.19350000,1.22900000
1614538800000,1.22871000,1.28847000,1.22773000,1.27503000
1614542400000,1.27537000,1.30897000,1.25899000,1.29931000
1614546000000,1.29931000,1.35950000,1.29866000,1.34195000
1614549600000,1.34159000,1.35000000,1.26001000,1.29223000
1614553200000,1.29248000,1.33030000,1.29094000,1.31203000
1614556800000,1.31279000,1.32288000,1.27000000,1.27176000
1614560400000,1.27156000,1.28930000,1.25344000,1.28681000
1614564000000,1.28662000,1.30340000,1.26200000,1.26882000
1614567600000,1.26878000,1.28290000,1.24692000,1.27322000
1614571200000,1.27355000,1.28490000,1.26110000,1.27560000
1614574800000,1.27560000,1.28000000,1.25373000,1.26554000
1614578400000,1.26549000,1.26782000,1.23131000,1.23817000
1614582000000,1.23823000,1.28362000,1.23683000,1.27699000
1614585600000,1.27708000,1.30800000,1.27550000,1.28321000
1614589200000,1.28321000,1.29190000,1.25413000,1.26201000
1614592800000,1.26226000,1.26800000,1.23616000,1.26025000
1614596400000,1.26025000,1.27950000,1.26010000,1.27078000
1614600000000,1.27067000,1.29081000,1.26786000,1.27136000
1614603600000,1.27131000,1.27976000,1.25101000,1.25600000
1614607200000,1.25592000,1.28019000,1.25000000,1.26668000
1614610800000,1.26662000,1.28000000,1.25806000,1.27895000
1614614400000,1.27894000,1.34800000,1.27776000,1.29985000
1614618000000,1.30069000,1.31458000,1.26220000,1.26819000
1614621600000,1.26819000,1.29681000,1.26000000,1.28901000
1614625200000,1.28901000,1.29250000,1.27118000,1.27881000
1614628800000,1.27860000,1.30495000,1.27655000,1.29165000
1614632400000,1.29136000,1.31900000,1.28919000,1.31323000
1614636000000,1.31348000,1.31452000,1.29210000,1.30090000
1614639600000,1.30087000,1.30363000,1.28197000,1.29627000
1614643200000,1.29678000,1.29998000,1.21200000,1.23262000
1614646800000,1.23206000,1.25141000,1.21500000,1.22789000
1614650400000,1.22789000,1.24749000,1.19473000,1.21788000
1614654000000,1.21788000,1.23270000,1.21030000,1.21651000
1614657600000,1.21663000,1.22990000,1.20100000,1.22910000
1614661200000,1.22949000,1.22983000,1.21474000,1.21558000
1614664800000,1.21558000,1.22782000,1.19313000,1.21972000
1614668400000,1.21994000,1.23200000,1.20325000,1.21238000
1614672000000,1.21239000,1.23800000,1.20882000,1.23432000
1614675600000,1.23432000,1.25299000,1.23020000,1.23878000
1614679200000,1.23878000,1.24250000,1.22086000,1.22659000
1614682800000,1.22635000,1.23647000,1.22159000,1.23323000
1614686400000,1.23321000,1.23587000,1.22137000,1.22554000
1614690000000,1.22578000,1.24427000,1.22408000,1.23663000
1614693600000,1.23680000,1.27181000,1.23344000,1.25404000
1614697200000,1.25356000,1.25506000,1.23250000,1.24244000
1614700800000,1.24250000,1.25280000,1.20002000,1.20786000
1614704400000,1.20818000,1.21699000,1.19600000,1.21173000
1614708000000,1.21186000,1.22000000,1.20227000,1.20412000
1614711600000,1.20412000,1.21000000,1.18000000,1.19572000
1614715200000,1.19561000,1.20500000,1.18602000,1.19650000
1614718800000,1.19665000,1.19925000,1.18538000,1.18724000
1614722400000,1.18723000,1.21709000,1.18352000,1.20977000
1614726000000,1.20894000,1.22909000,1.20849000,1.22280000
1614729600000,1.22281000,1.23000000,1.20865000,1.22914000
1614733200000,1.22930000,1.23850000,1.22436000,1.22904000
1614736800000,1.22904000,1.23599000,1.22354000,1.22696000
1614740400000,1.22683000,1.23015000,1.21262000,1.21828000
1614744000000,1.21846000,1.23966000,1.21747000,1.23652000
1614747600000,1.23592000,1.23900000,1.22741000,1.23292000
1614751200000,1.23290000,1.24849000,1.23290000,1.23543000
1614754800000,1.23533000,1.24293000,1.23533000,1.24136000
1614758400000,1.24137000,1.26376000,1.23556000,1.25654000
1614762000000,1.25678000,1.26175000,1.24394000,1.25247000
1614765600000,1.25254000,1.26000000,1.23850000,1.24282000
1614769200000,1.24282000,1.25264000,1.23890000,1.24347000
1614772800000,1.24344000,1.26636000,1.24056000,1.25779000
1614776400000,1.25753000,1.25930000,1.24166000,1.24557000
1614780000000,1.24558000,1.24594000,1.21596000,1.22399000
1614783600000,1.22379000,1.23375000,1.22300000,1.23287000
