date,open,high,low,close
1599112800000,14.17070000,14.31250000,14.01020000,14.11760000
1599116400000,14.12430000,14.66380000,13.56110000,14.56790000
1599120000000,14.57400000,14.71100000,14.42870000,14.61560000
1599123600000,14.62240000,14.65140000,14.33780000,14.34700000
1599127200000,14.34900000,14.38740000,13.78000000,13.91160000
1599130800000,13.91330000,14.03750000,13.43000000,13.68910000
1599134400000,13.67790000,13.77660000,12.75420000,13.41320000
1599138000000,13.41670000,13.77000000,13.34480000,13.62160000
1599141600000,13.62060000,13.62580000,13.19960000,13.38520000
1599145200000,13.38460000,13.55000000,12.81920000,13.34620000
1599148800000,13.34240000,13.66000000,13.16220000,13.20070000
1599152400000,13.20070000,13.68710000,13.18820000,13.47280000
1599156000000,13.47440000,13.66510000,13.23140000,13.25230000
1599159600000,13.25000000,13.45750000,13.11000000,13.37000000
1599163200000,13.37980000,13.50910000,13.21150000,13.35630000
1599166800000,13.35990000,13.40410000,12.96610000,13.16600000
1599170400000,13.17560000,13.23000000,12.80910000,12.81520000
1599174000000,12.81760000,12.85000000,10.82610000,11.88950000
1599177600000,11.88020000,12.16370000,11.71420000,11.88080000
1599181200000,11.88130000,12.13840000,11.75520000,11.94160000
1599184800000,11.94020000,11.98810000,11.36910000,11.90780000
1599188400000,11.91200000,12.10330000,11.76880000,11.84450000
1599192000000,11.83360000,12.08660000,11.66540000,11.88040000
1599195600000,11.87250000,11.97570000,11.66980000,11.88500000
1599199200000,11.88440000,11.96620000,11.47150000,11.51040000
1599202800000,11.50870000,11.92000000,11.00000000,11.64080000
1599206400000,11.64910000,12.49080000,11.62900000,12.32720000
1599210000000,12.34030000,12.63150000,12.16410000,12.62790000
1599213600000,12.61120000,12.90000000,12.51750000,12.57580000
1599217200000,12.56660000,12.58610000,12.07420000,12.36950000
1599220800000,12.36140000,12.58610000,12.05960000,12.38070000
1599224400000,12.38750000,12.87930000,12.33740000,12.36480000
1599228000000,12.36490000,12.49330000,11.15000000,12.30660000
1599231600000,12.30670000,12.39160000,11.78030000,12.34870000
1599235200000,12.35330000,12.54330000,11.98200000,12.41480000
1599238800000,12.41230000,12.54340000,12.20790000,12.37180000
1599242400000,12.36140000,12.61770000,12.11290000,12.61770000
1599246000000,12.62000000,12.84010000,12.48720000,12.75840000
1599249600000,12.75840000,12.84530000,12.38420000,12.59680000
1599253200000,12.61030000,12.90400000,12.54560000,12.72790000
1599256800000,12.72580000,12.74010000,12.35000000,12.37380000
1599260400000,12.38490000,12.52200000,12.35440000,12.37080000
1599264000000,12.38040000,12.76550000,12.35000000,12.59520000
1599267600000,12.59000000,12.68050000,12.31570000,12.58270000
1599271200000,12.58610000,12.62600000,12.35440000,12.37780000
1599274800000,12.37790000,12.57260000,12.37400000,12.51750000
1599278400000,12.51430000,12.64680000,12.35960000,12.48490000
1599282000000,12.47830000,12.52110000,12.32350000,12.35390000
1599285600000,12.35360000,12.73000000,12.20080000,12.69510000
1599289200000,12.69380000,12.74890000,12.49250000,12.67060000
1599292800000,12.66920000,12.66920000,12.28690000,12.29770000
1599296400000,12.29030000,12.43680000,11.97010000,11.97010000
1599300000000,11.96910000,12.18530000,11.73470000,11.79440000
1599303600000,11.79140000,11.85690000,11.32190000,11.63060000
1599307200000,11.63300000,11.77410000,10.69520000,10.80810000
1599310800000,10.78480000,11.68570000,10.63000000,11.57290000
1599314400000,11.57290000,11.79760000,11.49750000,11.64430000
1599318000000,11.65540000,11.65540000,11.36020000,11.50480000
1599321600000,11.50000000,11.58440000,10.84660000,11.34620000
1599325200000,11.34690000,11.40620000,10.65000000,10.70110000
1599328800000,10.70100000,10.91190000,9.10000000,9.74070000
1599332400000,9.74160000,10.61900000,9.28400000,10.61900000
1599336000000,10.61900000,11.10070000,10.23670000,10.83130000
1599339600000,10.82210000,10.99540000,10.62060000,10.80240000
1599343200000,10.80320000,11.05000000,9.97000000,10.00170000
1599346800000,10.00170000,10.70630000,9.97520000,10.60170000
1599350400000,10.60870000,10.88200000,10.45260000,10.76590000
1599354000000,10.76000000,10.84270000,10.56990000,10.58420000
1599357600000,10.58850000,10.74260000,10.25520000,10.53020000
1599361200000,10.53530000,10.67130000,10.30190000,10.36060000
1599364800000,10.36220000,10.52110000,10.00780000,10.14080000
1599368400000,10.14120000,10.35410000,9.71550000,10.25900000
1599372000000,10.25430000,10.64610000,10.03910000,10.53720000
1599375600000,10.54620000,10.96790000,10.42030000,10.91020000
1599379200000,10.91050000,12.26340000,10.91030000,11.80000000
1599382800000,11.79870000,12.14020000,11.59160000,11.68990000
1599386400000,11.68990000,11.99110000,11.18790000,11.83010000
1599390000000,11.83000000,12.21260000,11.72890000,12.09600000
1599393600000,12.09690000,12.40540000,11.85950000,11.95650000
1599397200000,11.94960000,12.11400000,11.72020000,11.97070000
1599400800000,11.96800000,12.24170000,11.61000000,11.90290000
1599404400000,11.89770000,12.00000000,11.60540000,11.94430000
1599408000000,11.94680000,12.26570000,11.71730000,12.22040000
1599411600000,12.21590000,12.25990000,11.94320000,12.01670000
1599415200000,12.01100000,12.28890000,11.86790000,12.28630000
1599418800000,12.27840000,12.78460000,12.17890000,12.59160000
1599422400000,12.59700000,13.24000000,12.57150000,12.87000000
1599426000000,12.86310000,13.19110000,12.67150000,12.91420000
1599429600000,12.91420000,13.00000000,12.45000000,12.71030000
1599433200000,12.71000000,12.94590000,12.59260000,12.80440000
1599436800000,12.80600000,13.17470000,12.78420000,12.93060000
1599440400000,12.94700000,12.94830000,12.66390000,12.86120000
1599444000000,12.86110000,12.86400000,12.44010000,12.51280000
1599447600000,12.52360000,12.71070000,12.33730000,12.48000000
1599451200000,12.48710000,12.64140000,12.27400000,12.28710000
1599454800000,12.29050000,12.47570000,12.02040000,12.11130000
1599458400000,12.11560000,12.42120000,12.10000000,12.20070000
1599462000000,12.20070000,12.83770000,12.07690000,12.61600000
1599465600000,12.62180000,12.94560000,12.48000000,12.67440000
1599469200000,12.67000000,12.78230000,12.40330000,12.46550000
1599472800000,12.46020000,12.57350000,12.05780000,12.05790000
1599476400000,12.05790000,12.33820000,11.74260000,12.00400000
1599480000000,12.00420000,12.16380000,11.17000000,11.58890000
1599483600000,11.58550000,12.48980000,11.44150000,12.34500000
1599487200000,12.34050000,12.42070000,11.82200000,11.82200000
1599490800000,11.82910000,12.31310000,11.68170000,12.14370000
1599494400000,12.14640000,12.40580000,12.02650000,12.12270000
1599498000000,12.11780000,12.14530000,11.88840000,12.03370000
1599501600000,12.02930000,12.16620000,11.98430000,12.04380000
1599505200000,12.04370000,12.28960000,11.90010000,12.01630000
1599508800000,12.01460000,12.28000000,11.87330000,12.20620000
1599512400000,12.20620000,12.33700000,11.97770000,12.07110000
1599516000000,12.07110000,12.63460000,12.07110000,12.54900000
1599519600000,12.56200000,12.59850000,12.29460000,12.47000000
1599523200000,12.47440000,12.73620000,12.39040000,12.53500000
1599526800000,12.53500000,12.60270000,12.33160000,12.34470000
1599530400000,12.34810000,12.69200000,12.34080000,12.61070000
1599534000000,12.62160000,12.70000000,12.44120000,12.56390000
1599537600000,12.56250000,12.64070000,12.36320000,12.37580000
1599541200000,12.36720000,12.43090000,12.03500000,12.12620000
1599544800000,12.12480000,12.34800000,12.07000000,12.30910000
1599548400000,12.30910000,12.40540000,12.21990000,12.34190000
1599552000000,12.33390000,12.50950000,12.05140000,12.13640000
1599555600000,12.13070000,12.21100000,11.73690000,11.76400000
1599559200000,11.76660000,12.04560000,11.69000000,11.86380000
1599562800000,11.85770000,11.94210000,11.34620000,11.49390000
1599566400000,11.50010000,11.74800000,11.34650000,11.63850000
1599570000000,11.64110000,11.79910000,11.33460000,11.53170000
1599573600000,11.52870000,12.01030000,11.49050000,11.90310000
1599577200000,11.89600000,11.98200000,11.70040000,11.82080000
1599580800000,11.82090000,12.06500000,11.75730000,11.97310000
1599584400000,11.97270000,11.98400000,11.78830000,11.95690000
1599588000000,11.96720000,12.01000000,11.44200000,11.58800000
1599591600000,11.58460000,11.73620000,11.45480000,11.53180000
1599595200000,11.54430000,11.68980000,11.50340000,11.53900000
1599598800000,11.53400000,11.70000000,11.46000000,11.64070000
1599602400000,11.65840000,11.70010000,11.02840000,11.65760000
1599606000000,11.64950000,11.82300000,11.59010000,11.74600000
1599609600000,11.73590000,11.99680000,11.63490000,11.84180000
1599613200000,11.85070000,11.96570000,11.71000000,11.82600000
1599616800000,11.82040000,11.85290000,11.51140000,11.53060000
1599620400000,11.53610000,11.62130000,11.43560000,11.53130000
1599624000000,11.53070000,11.76450000,11.47000000,11.67530000
1599627600000,11.68090000,11.88080000,11.66650000,11.73650000
1599631200000,11.74180000,11.80650000,11.67050000,11.75610000
1599634800000,11.76650000,12.17470000,11.76000000,12.12770000
1599638400000,12.11490000,12.18440000,11.91730000,11.98340000
1599642000000,11.99350000,12.26040000,11.95970000,12.13670000
1599645600000,12.14970000,12.45000000,12.01970000,12.35970000
1599649200000,12.35810000,12.52240000,12.22510000,12.28630000
1599652800000,12.28400000,12.41830000,12.16340000,12.22870000
1599656400000,12.23450000,12.40450000,12.21250000,12.24680000
1599660000000,12.24680000,12.44040000,12.17730000,12.38130000
1599663600000,12.37320000,12.54380000,12.32940000,12.46760000
1599667200000,12.46760000,12.60830000,12.31370000,12.47770000
1599670800000,12.46910000,12.49890000,12.34820000,12.48410000
1599674400000,12.48400000,12.61790000,12.45130000,12.59720000
1599678000000,12.59870000,12.65660000,12.47110000,12.52000000
1599681600000,12.52150000,12.58740000,12.35570000,12.42560000
1599685200000,12.42640000,12.49170000,12.31260000,12.34740000
1599688800000,12.34520000,12.53730000,12.31360000,12.51270000
1599692400000,12.51190000,12.51720000,12.25630000,12.34440000
1599696000000,12.34520000,12.56710000,12.30360000,12.47360000
1599699600000,12.46460000,12.75140000,12.40820000,12.71690000
1599703200000,12.71690000,13.28000000,12.67580000,13.03740000
1599706800000,13.02900000,13.14280000,12.85710000,12.89990000
1599710400000,12.89620000,13.05660000,12.81570000,12.99380000
1599714000000,13.00490000,13.17250000,12.89490000,12.96790000
1599717600000,12.96690000,13.03960000,12.69980000,12.76760000
1599721200000,12.76900000,12.85430000,12.50000000,12.66000000
1599724800000,12.66010000,12.70910000,12.54890000,12.64940000
1599728400000,12.65050000,12.69460000,12.51970000,12.61570000
1599732000000,12.61680000,12.78300000,12.56380000,12.62130000
1599735600000,12.61390000,12.86070000,12.58860000,12.78520000
1599739200000,12.78520000,13.07780000,12.73430000,13.02350000
1599742800000,13.02160000,13.17300000,12.98020000,13.08320000
1599746400000,13.08970000,13.18630000,12.71600000,12.74880000
1599750000000,12.75430000,12.92220000,12.70780000,12.90230000
1599753600000,12.89870000,12.97150000,12.61930000,12.67900000
1599757200000,12.67900000,12.82740000,12.66500000,12.72510000
1599760800000,12.71740000,12.82760000,12.36680000,12.49470000
1599764400000,12.49480000,12.53160000,12.18000000,12.34610000
1599768000000,12.35260000,12.52180000,12.31590000,12.46080000
1599771600000,12.45620000,12.66240000,12.40480000,12.61000000
1599775200000,12.61000000,12.69610000,12.48250000,12.57020000
1599778800000,12.57490000,12.61180000,12.43060000,12.49570000
1599782400000,12.49480000,12.68480000,12.48190000,12.50020000
1599786000000,12.50010000,12.52040000,12.24340000,12.30120000
1599789600000,12.29360000,12.36200000,12.24120000,12.28820000
1599793200000,12.28710000,12.34880000,12.02000000,12.05100000
1599796800000,12.05000000,12.26270000,12.01900000,12.18380000
1599800400000,12.19070000,12.40290000,12.17760000,12.33880000
1599804000000,12.33320000,12.37710000,12.23460000,12.29780000
1599807600000,12.30210000,12.43640000,12.26700000,12.31180000
1599811200000,12.31050000,12.51660000,12.20000000,12.32560000
1599814800000,12.32390000,12.47780000,12.27710000,12.36630000
1599818400000,12.36760000,12.39640000,12.23280000,12.32560000
1599822000000,12.32390000,12.45000000,12.20140000,12.25610000
1599825600000,12.25680000,12.39000000,12.20000000,12.36590000
1599829200000,12.37140000,12.53250000,12.30410000,12.41180000
1599832800000,12.40110000,12.64440000,12.32000000,12.54660000
1599836400000,12.54910000,12.69600000,12.52110000,12.56080000
1599840000000,12.56620000,12.66400000,12.46730000,12.53250000
1599843600000,12.52890000,12.55450000,12.35960000,12.41800000
1599847200000,12.41640000,12.48890000,12.38260000,12.43460000
1599850800000,12.43980000,12.51100000,12.37370000,12.42760000
1599854400000,12.43050000,12.49410000,12.30090000,12.32990000
1599858000000,12.33110000,12.43690000,12.33110000,12.41690000
1599861600000,12.42360000,12.61020000,12.40010000,12.47060000
1599865200000,12.46960000,12.56530000,12.40000000,12.44060000
1599868800000,12.44060000,12.47000000,12.22710000,12.28910000
1599872400000,12.28810000,12.30080000,12.09340000,12.20860000
1599876000000,12.20280000,12.24090000,12.13570000,12.22740000
1599879600000,12.22560000,12.29770000,12.15910000,12.25460000
1599883200000,12.25500000,12.37980000,12.22280000,12.32590000
1599886800000,12.32520000,12.44000000,12.31540000,12.41200000
1599890400000,12.40910000,12.41480000,12.28090000,12.30200000
1599894000000,12.30380000,12.42080000,12.26040000,12.38000000
1599897600000,12.37240000,12.37870000,12.28000000,12.35160000
1599901200000,12.34450000,12.51850000,12.32830000,12.44560000
1599904800000,12.44280000,12.49530000,12.35070000,12.38340000
1599908400000,12.38220000,12.58000000,12.35860000,12.55290000
1599912000000,12.54450000,12.55060000,12.27270000,12.32480000
1599915600000,12.32970000,12.36940000,12.20690000,12.28850000
1599919200000,12.28350000,12.40750000,12.22760000,12.35030000
1599922800000,12.35230000,12.44550000,12.32910000,12.39380000
1599926400000,12.40590000,12.50900000,12.34630000,12.47120000
1599930000000,12.46600000,12.49230000,12.39210000,12.45850000
1599933600000,12.45150000,12.70410000,12.43860000,12.63560000
1599937200000,12.63880000,12.67800000,12.49400000,12.59020000
1599940800000,12.59280000,12.72130000,12.53130000,12.56010000
1599944400000,12.56000000,12.63000000,12.51070000,12.61880000
1599948000000,12.62020000,12.68600000,12.51750000,12.60000000
1599951600000,12.61000000,12.74700000,12.60560000,12.71870000
1599955200000,12.71940000,12.95100000,12.69050000,12.79980000
1599958800000,12.79780000,12.79970000,12.65290000,12.69080000
1599962400000,12.69570000,12.84390000,12.67210000,12.73950000
1599966000000,12.74140000,12.84020000,12.66590000,12.82090000
1599969600000,12.82730000,12.86960000,12.75420000,12.82140000
1599973200000,12.82120000,12.88590000,12.76000000,12.82630000
1599976800000,12.82530000,12.85270000,12.76520000,12.79570000
1599980400000,12.79220000,13.11480000,12.74260000,13.06370000
1599984000000,13.06480000,13.09430000,12.81440000,12.99160000
1599987600000,12.99110000,13.23000000,12.85540000,12.99250000
1599991200000,12.99250000,12.99370000,12.45000000,12.57290000
1599994800000,12.57290000,12.66150000,12.19520000,12.26000000
1599998400000,12.25760000,12.49850000,12.17200000,12.23480000
1600002000000,12.23230000,12.44120000,12.17390000,12.37810000
1600005600000,12.37080000,12.37080000,12.23160000,12.29960000
1600009200000,12.29490000,12.31440000,12.01010000,12.03520000
1600012800000,12.03180000,12.19660000,11.76580000,11.96910000
1600016400000,11.96670000,12.14780000,11.78760000,12.01540000
1600020000000,12.01520000,12.05230000,11.85810000,11.93040000
1600023600000,11.93330000,12.17040000,11.86460000,12.05020000
1600027200000,12.04120000,12.09540000,11.96060000,12.04000000
1600030800000,12.03620000,12.03620000,11.86370000,11.96710000
1600034400000,11.97380000,12.11000000,11.93700000,12.00250000
1600038000000,11.99690000,12.13780000,11.94520000,12.06700000
1600041600000,12.07570000,12.08000000,11.71210000,11.77080000
1600045200000,11.76560000,11.94330000,11.76560000,11.93650000
